"Source:","/Users/server/Library/Mobile Documents/com~apple~CloudDocs/My_Projects/2020-01_Lab_tools/SineWave_Gen/SineWave_Gen.sch"
"Date:","Saturday, 21 November 2020 at 19:53:35"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Generator:","/private/var/folders/j2/3dgrbv4923v7t_kq52v4v4m80000gn/T/AppTranslocation/B1398E37-FBA8-4E5D-ABD5-A171671E2D49/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_VendorID.py"
"Component Count:","99"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PartNumber"
"","","B1","PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","","PCB-MB-01"
"","","B2","PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","Audio_Components:PCB_Mounting_Block","","PCB-MB-01"
"","","C1","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C2","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C3","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C4","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C5","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C6","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C7","0.01uF POLYSTYRENE","Device:C","Capacitor_THT:C_Axial_L12.0mm_D8.5mm_P20.00mm_Horizontal","~","23PS310"
"","","C8","5p MICA","Device:C","Capacitor_SMD:C_0805_2012Metric","~","MC08CA050D-F"
"","","C9","0.01uF POLYSTYRENE","Device:C","Capacitor_THT:C_Axial_L12.0mm_D8.5mm_P20.00mm_Horizontal","~","23PS310"
"","","C10","0.0068uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","ECH-U1C682GX5"
"","","C11","0.47u","Device:C","Capacitor_SMD:C_2824_7260Metric_H5.0","~","SMDIC03470T200KQ00"
"","","C12","0.1u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","ECH-U1C104JX5"
"","","C13","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C14","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C15","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C16","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C17","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C18","10u","Device:CP1","Capacitor_SMD:CP_Elec_6.3x5.8","~","875105444001"
"","","C19","1u","Device:C","Capacitor_SMD:C_2824_7260Metric_H5.0","~","SMDIC04100TB00KQ00"
